Transcript ID	WT_a_transcript_counts.txt	WT_b_transcript_counts.txt	WT_c_transcript_counts.txt	WT_d_transcript_counts.txt	AFF1_a_transcript_counts.txt	AFF1_b_transcript_counts.txt	AFF1_c_transcript_counts.txt	AFF1_d_transcript_counts.txt
ENSG00000006059	0	0	0	0	0	0	0	0
ENSG00000006062	67	48	93	64	26	29	29	33
ENSG00000006071	0	0	0	0	0	0	0	0
ENSG00000006116	0	0	0	0	0	0	0	0
ENSG00000006118	141	132	103	122	296	225	241	198
ENSG00000006125	1343	1388	1532	1435	1784	1597	1888	1541
ENSG00000006128	0	0	0	0	0	0	0	0
ENSG00000006194	192	205	227	239	193	168	216	149
ENSG00000006210	0	0	0	1	0	0	0	0
ENSG00000006282	343	334	369	308	442	354	387	368
ENSG00000006283	3	9	17	8	2	1	3	3
ENSG00000006327	949	824	967	806	1782	1436	1560	1363
ENSG00000006377	0	0	0	0	0	0	0	0
ENSG00000006432	0	2	0	0	1	0	1	0
ENSG00000006451	604	725	809	701	546	654	663	561
ENSG00000006453	138	150	170	137	284	231	257	247
ENSG00000006459	157	193	189	184	259	279	250	250
ENSG00000006468	5	4	5	4	12	3	7	3
ENSG00000006530	108	130	146	127	133	140	137	108
ENSG00000006534	471	495	525	459	180	157	203	169
ENSG00000006555	0	0	0	0	0	0	0	0
ENSG00000006576	286	334	305	306	415	413	450	369
ENSG00000006606	1	1	1	2	9	1	2	6
ENSG00000006607	332	366	391	352	314	334	346	315
ENSG00000006611	0	0	0	0	0	0	0	0
ENSG00000006625	79	72	82	103	85	72	82	83
ENSG00000006634	24	34	39	42	33	32	29	20
ENSG00000006638	20	26	24	25	31	28	24	29
ENSG00000006652	459	442	509	452	501	387	491	418
ENSG00000006659	0	0	0	0	0	0	0	0
ENSG00000006695	50	68	87	64	86	61	64	78
ENSG00000006704	163	170	170	166	140	117	132	122
ENSG00000006712	247	273	293	267	276	223	270	244
ENSG00000006715	299	311	316	319	373	390	414	364
ENSG00000006740	8	8	4	3	18	7	6	12
ENSG00000006744	261	258	261	249	253	231	275	238
ENSG00000006747	1	1	1	0	8	8	12	4
ENSG00000006756	256	254	286	260	201	170	187	171
ENSG00000006757	45	59	57	57	116	122	126	109
ENSG00000006788	10	15	16	10	4	8	4	3
ENSG00000006831	444	450	476	478	399	445	461	414
ENSG00000006837	3	5	8	5	3	8	2	3
ENSG00000007001	0	0	0	1	0	0	0	0
ENSG00000007038	0	0	0	0	0	0	0	0
ENSG00000007047	373	366	436	361	461	363	367	352
ENSG00000007062	0	0	0	0	0	0	0	0
ENSG00000007080	364	296	320	320	425	268	371	317
ENSG00000007129	0	0	0	0	0	0	0	0
ENSG00000007168	1245	1412	1378	1370	1510	1552	1626	1395
ENSG00000007171	0	0	0	0	0	0	0	0
ENSG00000007174	0	0	2	0	0	0	0	0
ENSG00000007202	1539	1645	1724	1522	1871	1554	1841	1627
ENSG00000007216	0	0	0	0	0	0	0	0
ENSG00000007237	190	208	245	192	197	192	207	175
ENSG00000007255	37	58	43	45	31	27	38	27
ENSG00000007264	1	0	0	0	0	0	0	0
ENSG00000007306	0	0	0	0	0	0	0	0
ENSG00000007312	1	0	2	1	0	0	0	0
ENSG00000007314	1	0	1	0	0	0	0	0
ENSG00000007341	107	114	136	129	129	136	143	121
ENSG00000007350	0	0	0	0	0	0	0	0
ENSG00000007372	12	22	15	17	17	20	15	14
ENSG00000007376	72	85	91	66	114	65	86	76
ENSG00000007384	359	325	346	305	292	263	284	240
ENSG00000007392	324	295	317	313	199	199	218	181
ENSG00000007402	1	4	3	4	2	1	3	5
ENSG00000007516	57	32	35	33	64	50	53	54
ENSG00000007520	239	197	208	164	300	193	237	188
ENSG00000007541	225	208	240	188	171	130	140	124
ENSG00000007545	127	139	138	130	104	80	89	91
ENSG00000007866	423	449	423	417	463	371	398	350
ENSG00000007908	0	0	0	0	0	0	0	0
ENSG00000007923	325	366	374	331	418	372	409	364
ENSG00000007933	0	0	0	2	0	0	0	0
ENSG00000007944	52	75	73	72	18	13	20	9
ENSG00000007952	2	1	0	3	1	1	2	2
ENSG00000007968	3	1	0	2	0	1	2	1
ENSG00000008018	505	533	584	593	604	511	622	518
ENSG00000008056	2	2	8	6	9	5	7	4
ENSG00000008083	115	110	98	97	244	218	252	221
ENSG00000008086	13	14	23	14	54	60	68	58
ENSG00000008118	0	0	0	0	0	0	0	0
ENSG00000008128	9	12	4	13	9	12	9	6
ENSG00000008130	373	403	414	383	393	373	450	382
ENSG00000008196	0	0	0	0	0	1	0	0
ENSG00000008197	0	0	0	0	0	0	0	0
ENSG00000008226	62	76	84	81	59	58	48	49
ENSG00000008256	805	785	854	778	1028	872	970	816
ENSG00000008277	3	3	9	4	1	2	0	1
ENSG00000008282	407	461	574	532	428	514	513	431
ENSG00000008283	161	186	170	160	234	182	239	218
ENSG00000008294	770	904	911	912	1090	1095	1083	998
ENSG00000008300	20	18	18	15	24	24	21	19
ENSG00000008311	88	90	71	72	170	149	148	159
ENSG00000008323	2	6	4	4	6	3	5	5
ENSG00000008324	44	50	42	55	56	58	50	40
ENSG00000008382	50	46	53	38	69	48	78	49
ENSG00000008394	723	797	886	926	997	952	1150	1004
ENSG00000008405	139	143	139	130	137	137	151	127
ENSG00000008438	0	0	0	0	1	1	0	0
ENSG00000008441	3920	4042	4258	3923	3741	3467	3668	3370
ENSG00000008513	747	789	873	790	1607	1569	1625	1428
ENSG00000008516	21	25	16	9	17	16	9	13
ENSG00000008517	50	43	42	55	112	63	95	86
ENSG00000008710	1916	1843	1930	1577	2000	1568	1631	1521
ENSG00000008735	10	4	4	0	3	1	6	2
ENSG00000008838	310	278	341	265	305	264	326	273
ENSG00000008853	211	205	209	203	174	112	163	138
ENSG00000008869	211	245	262	236	204	203	245	201
ENSG00000008952	983	1139	1320	1195	1080	1215	1330	1095
ENSG00000008988	5524	5148	5613	4966	4752	3777	4602	3641
ENSG00000009307	3530	3877	4284	4161	3906	3822	4274	3725
ENSG00000009335	786	810	905	769	1062	955	1083	931
ENSG00000009413	784	864	980	881	497	435	464	381
ENSG00000009694	0	0	0	0	0	0	0	0
ENSG00000009709	0	0	0	0	0	0	0	0
ENSG00000009724	40	52	37	50	21	23	31	15
ENSG00000009765	0	1	0	0	0	0	0	0
ENSG00000009780	34	59	65	50	47	33	39	45
ENSG00000009790	7	4	4	5	10	5	4	4
ENSG00000009830	172	164	167	165	183	135	127	142
ENSG00000009844	316	348	376	333	393	367	397	355
ENSG00000009950	4	2	3	3	0	0	0	0
ENSG00000009954	829	910	944	921	941	845	951	810
ENSG00000010017	644	764	810	764	618	629	646	618
ENSG00000010030	2	4	6	7	8	8	9	5
ENSG00000010072	69	75	86	78	72	85	99	67
ENSG00000010165	186	161	157	160	170	139	154	124
ENSG00000010219	58	63	68	64	80	71	84	75
ENSG00000010244	585	764	760	732	572	625	688	548
ENSG00000010256	444	468	454	404	473	420	491	349
ENSG00000010270	134	166	184	176	166	173	179	148
ENSG00000010278	6	7	4	2	81	72	86	71
ENSG00000010282	0	0	0	0	0	0	0	0
ENSG00000010292	278	311	331	295	348	294	312	283
ENSG00000010295	128	109	128	98	154	105	117	101
ENSG00000010310	18	15	29	24	10	2	3	5
ENSG00000010318	19	22	24	22	14	16	13	9
ENSG00000010319	0	1	1	0	0	0	0	0
ENSG00000010322	1150	1186	1157	1113	882	692	835	676
ENSG00000010327	40	38	49	39	69	42	52	49
ENSG00000010361	122	135	136	117	125	108	115	90
ENSG00000010379	1	0	0	0	0	0	0	0
ENSG00000010404	414	501	491	476	448	408	443	451
ENSG00000010438	0	3	1	2	6	2	5	3
ENSG00000010539	45	47	52	50	24	38	48	36
ENSG00000010610	5	3	3	0	2	1	2	0
ENSG00000010626	40	34	22	34	25	22	32	15
ENSG00000010671	0	0	0	0	0	0	0	0
ENSG00000010704	105	117	141	128	103	112	129	113
ENSG00000010803	270	286	336	287	337	278	309	270
ENSG00000010810	804	804	898	816	605	480	600	503
ENSG00000010818	437	445	513	501	840	798	778	740
ENSG00000010932	0	3	1	1	0	0	0	0
ENSG00000011007	511	529	550	529	562	517	575	562
ENSG00000011009	143	144	151	116	153	144	166	141
ENSG00000011021	133	131	154	111	96	96	113	106
ENSG00000011028	9828	9233	9557	8411	10100	7879	8870	7595
ENSG00000011052	0	0	0	0	0	0	0	0
ENSG00000011083	2	0	0	0	0	0	0	0
ENSG00000011105	342	328	378	365	268	206	246	194
ENSG00000011114	338	427	428	380	384	399	387	345
ENSG00000011132	99	113	102	79	93	77	105	86
ENSG00000011143	57	47	69	51	55	40	51	48
ENSG00000011198	211	265	249	228	112	91	138	106
ENSG00000011201	0	0	0	0	0	0	0	0
ENSG00000011243	243	255	264	229	228	179	197	175
ENSG00000011258	152	164	188	175	101	96	95	130
ENSG00000011260	93	102	98	105	85	99	111	95
ENSG00000011275	526	536	579	525	571	488	558	480
ENSG00000011295	204	252	258	230	228	215	242	218
ENSG00000011304	1654	1650	1777	1600	1656	1472	1652	1454
ENSG00000011332	2	9	9	4	13	10	5	5
ENSG00000011347	3	5	2	0	2	3	6	3
ENSG00000011376	108	116	116	114	102	93	100	95
ENSG00000011405	468	506	590	552	625	700	751	637
ENSG00000011422	174	165	183	201	286	198	258	232
ENSG00000011426	65	77	83	94	115	117	147	100
ENSG00000011451	505	564	610	549	687	546	646	560
ENSG00000011454	981	1093	1148	1070	607	602	614	535
ENSG00000011465	14211	15646	17059	16228	930	866	1050	842
ENSG00000011478	60	71	91	82	118	92	119	96
ENSG00000011485	338	352	344	299	403	298	361	345
ENSG00000011523	236	203	234	226	181	168	163	142
ENSG00000011566	315	337	338	344	227	263	269	251
ENSG00000011590	3	3	1	1	0	0	1	3
ENSG00000011600	0	0	0	0	0	0	0	0
ENSG00000011638	136	165	202	148	102	113	158	114
ENSG00000011677	0	0	0	0	0	0	0	0
ENSG00000012048	30	40	54	49	31	26	25	24
ENSG00000012061	509	531	560	519	504	454	494	441
ENSG00000012124	0	0	0	0	0	0	0	0
ENSG00000012171	46	51	61	39	37	28	24	28
ENSG00000012174	275	268	293	279	323	331	396	352
ENSG00000012211	50	45	51	42	47	43	65	51
ENSG00000012223	1	0	0	0	0	0	0	1
ENSG00000012232	297	304	287	318	509	443	447	431
ENSG00000012504	0	0	0	0	0	0	0	0
ENSG00000012660	383	493	528	468	1316	1341	1520	1265
ENSG00000012779	0	0	0	0	0	0	0	0
ENSG00000012817	0	0	0	0	0	1	0	1
ENSG00000012822	1007	1137	1144	1083	939	805	922	776
ENSG00000012963	99	93	127	83	144	122	137	105
ENSG00000012983	795	891	956	895	728	724	809	718
ENSG00000013016	67	56	55	62	104	74	107	93
ENSG00000013275	290	298	363	301	378	355	401	315
ENSG00000013288	959	904	1045	907	1018	898	989	878
ENSG00000013293	7	6	6	6	4	4	5	5
ENSG00000013297	1005	1087	1150	1091	686	658	795	617
ENSG00000013306	296	292	295	245	584	423	527	384
ENSG00000013364	1211	1141	1252	1057	1342	998	1164	1043
ENSG00000013374	394	433	430	430	445	401	468	378
ENSG00000013375	590	661	697	719	756	727	852	702
ENSG00000013392	76	82	70	68	64	57	63	59
ENSG00000013441	334	347	413	378	210	223	205	205
ENSG00000013503	75	77	90	91	145	121	147	106
ENSG00000013523	98	99	114	134	87	85	79	81
ENSG00000013561	249	235	269	249	286	339	331	304
ENSG00000013563	94	94	99	71	90	88	110	87
ENSG00000013573	46	42	41	40	51	40	45	33
ENSG00000013583	461	475	506	500	510	450	519	431
ENSG00000013588	56	73	71	61	638	589	659	568
ENSG00000013619	257	265	275	273	346	269	329	273
ENSG00000013725	0	0	0	0	0	0	0	0
ENSG00000013810	47	42	41	52	42	40	43	34
ENSG00000014123	300	312	340	348	248	327	319	266
ENSG00000014138	55	50	50	44	47	39	37	32
ENSG00000014164	116	133	137	110	167	134	149	105
ENSG00000014216	659	621	633	612	1109	844	1041	837
ENSG00000014257	0	0	0	0	0	1	0	0
ENSG00000014641	400	400	397	400	363	362	452	370
ENSG00000014824	402	523	544	456	507	557	594	508
ENSG00000014914	75	82	84	75	54	36	59	55
ENSG00000014919	176	202	197	213	199	192	243	188
ENSG00000015133	1	0	0	0	0	0	3	2
ENSG00000015153	94	117	106	131	162	165	196	150
ENSG00000015171	791	952	1003	874	767	763	840	683
ENSG00000015285	1	5	6	2	0	2	1	1
ENSG00000015413	1	1	0	2	0	0	0	0
ENSG00000015475	124	123	137	139	109	69	103	80
ENSG00000015479	1526	1624	1823	1674	1555	1534	1623	1473
ENSG00000015520	0	1	0	0	0	0	0	0
ENSG00000015532	227	204	230	224	389	300	386	317
ENSG00000015568	9	11	8	6	6	7	11	8
ENSG00000015592	0	0	0	0	0	0	0	0
ENSG00000015676	387	405	465	380	498	465	491	413
ENSG00000016082	0	0	0	0	0	0	0	0
ENSG00000016391	29	25	28	26	0	1	1	1
ENSG00000016402	4	3	5	0	0	0	0	0
ENSG00000016490	0	0	0	0	0	0	0	0
ENSG00000016602	0	0	0	0	0	0	0	0
ENSG00000016864	436	504	488	440	466	457	525	442
ENSG00000017260	811	837	919	848	1034	960	1060	929
ENSG00000017427	100	109	104	104	19	13	18	11
ENSG00000017483	110	115	129	107	217	176	192	156
ENSG00000017797	1130	1252	1386	1296	921	896	937	828
ENSG00000018189	249	295	264	271	204	216	211	192
ENSG00000018236	3	6	3	5	5	4	5	4
ENSG00000018280	2	3	3	0	0	1	0	1
ENSG00000018408	553	624	660	650	598	513	626	493
ENSG00000018510	351	372	403	330	377	372	363	335
ENSG00000018607	0	0	0	0	0	0	0	0
ENSG00000018610	124	143	141	139	118	100	130	110
ENSG00000018625	2	0	1	0	1	1	2	1
ENSG00000018699	114	111	136	119	81	75	89	103
ENSG00000018869	27	19	25	26	9	11	19	8
ENSG00000019102	0	0	0	0	1	0	1	1
ENSG00000019144	979	900	914	822	1105	863	923	771
ENSG00000019169	1	1	2	1	0	0	0	0
ENSG00000019186	0	0	0	0	0	0	0	0
ENSG00000019485	37	29	34	22	37	38	35	34
ENSG00000019505	0	0	0	0	0	0	0	0
ENSG00000019549	539	515	625	604	746	700	849	654
ENSG00000019582	30	40	41	37	0	3	0	0
ENSG00000019991	5	6	3	3	13	14	18	10
ENSG00000019995	450	500	487	500	401	413	536	431
ENSG00000020129	250	225	235	176	356	268	274	224
ENSG00000020181	3590	3378	3571	3234	3326	2767	3019	2559
ENSG00000020219	0	0	0	0	0	0	0	0
ENSG00000020256	165	137	144	144	181	171	196	157
ENSG00000020426	96	101	112	82	114	117	128	108
ENSG00000020577	707	744	829	743	1087	1050	1120	984
ENSG00000020633	142	151	186	152	31	25	27	20
ENSG00000020922	147	159	189	182	126	118	121	132
ENSG00000021300	3	2	3	1	0	2	0	0
ENSG00000021355	216	244	286	208	163	179	180	156
ENSG00000021461	0	0	0	0	0	0	0	0
ENSG00000021488	0	0	0	2	0	0	0	1
ENSG00000021574	118	126	131	106	112	162	145	136
ENSG00000021645	4	0	1	0	13	20	12	16
ENSG00000021762	466	422	450	362	471	374	409	369
ENSG00000021776	314	374	389	375	358	409	389	371
ENSG00000021826	67	94	85	77	84	73	81	57
ENSG00000021852	0	0	0	0	0	1	0	1
ENSG00000022267	1393	1496	1694	1615	2667	2670	3038	2671
ENSG00000022277	378	444	479	463	422	383	508	447
ENSG00000022355	0	0	0	0	0	0	0	0
ENSG00000022556	0	0	0	0	0	0	0	0
ENSG00000022567	77	67	61	65	61	49	49	61
ENSG00000022840	1169	1255	1310	1197	1173	1037	1148	1014
ENSG00000022976	86	80	100	80	95	66	79	88
ENSG00000023041	250	253	280	303	253	250	266	244
ENSG00000023171	59	61	73	57	216	234	201	201
ENSG00000023191	1854	1587	1763	1513	1823	1308	1463	1220
ENSG00000023228	452	490	512	513	609	565	667	575
ENSG00000023287	720	779	868	911	628	629	767	640
ENSG00000023318	524	640	705	621	630	587	645	561
ENSG00000023330	205	261	248	212	309	291	367	272
ENSG00000023445	5	4	8	7	6	6	6	6
ENSG00000023516	425	485	508	527	578	613	654	556
ENSG00000023572	21	27	34	28	29	30	34	25
ENSG00000023608	210	285	345	336	173	190	198	151
ENSG00000023697	160	165	189	166	150	148	179	109
ENSG00000023734	633	765	803	701	841	849	930	751
ENSG00000023839	5	4	4	6	3	2	5	2
ENSG00000023892	2	2	2	0	6	6	8	10
ENSG00000023902	393	369	424	371	440	346	406	339
ENSG00000023909	453	511	519	506	312	327	331	309
ENSG00000024048	390	443	444	387	324	330	373	316
ENSG00000024422	4774	4577	4916	4324	6191	5179	5832	5053
ENSG00000024526	10	16	18	14	18	23	31	18
ENSG00000024862	50	42	57	45	68	63	74	61
ENSG00000025039	1	3	0	0	1	1	1	3
ENSG00000025156	126	111	101	89	104	80	79	82
ENSG00000025293	282	312	353	320	547	542	597	518
ENSG00000025423	5	6	7	4	12	9	9	12
ENSG00000025434	58	50	45	58	47	38	39	33
ENSG00000025708	92	68	91	70	49	28	41	25
ENSG00000025770	84	76	87	83	62	65	82	58
ENSG00000025772	81	100	118	89	166	176	210	185
ENSG00000025796	1395	1480	1618	1550	1475	1558	1613	1362
ENSG00000025800	644	694	782	755	709	682	753	630
ENSG00000026025	36646	37285	40812	37283	35648	30213	36032	29892
ENSG00000026036	14	24	17	14	11	7	10	11
ENSG00000026103	428	515	509	470	405	454	441	423
ENSG00000026297	36	45	51	38	89	80	74	57
ENSG00000026508	2446	2733	3019	2819	3522	3482	3881	3153
ENSG00000026559	143	131	144	112	186	130	168	161
ENSG00000026652	152	160	149	145	118	138	133	112
ENSG00000026751	0	1	0	0	0	0	0	0
ENSG00000026950	105	132	155	118	56	52	64	36
ENSG00000027001	82	51	75	62	61	32	59	45
ENSG00000027075	7	13	6	8	11	16	9	15
ENSG00000027644	2	1	1	3	1	1	2	0
ENSG00000027697	439	443	528	502	353	384	379	298
ENSG00000027847	174	148	144	143	252	191	223	185
ENSG00000027869	2	1	2	0	5	2	2	1
ENSG00000028116	104	117	132	121	107	92	121	86
ENSG00000028137	83	85	84	63	9	9	9	7
ENSG00000028203	335	389	391	388	366	371	433	362
ENSG00000028277	53	53	51	39	43	48	37	36
ENSG00000028310	220	209	259	249	252	208	235	220
ENSG00000028528	816	865	973	861	628	600	622	611
ENSG00000028839	61	112	113	110	95	80	82	86
ENSG00000029153	46	48	65	40	158	166	170	166
ENSG00000029363	857	925	1037	934	982	1042	1139	930
ENSG00000029364	510	608	633	562	593	610	628	535
ENSG00000029534	0	1	3	0	1	5	1	0
ENSG00000029559	0	0	0	0	0	0	0	0
ENSG00000029639	32	32	33	40	50	39	40	46
ENSG00000029725	481	531	574	523	483	461	481	414
ENSG00000029993	184	172	212	135	187	150	181	159
ENSG00000030066	238	243	295	250	193	184	226	154
ENSG00000030110	132	114	145	124	150	143	150	120
ENSG00000030304	2	0	0	0	1	1	1	1
ENSG00000030419	76	99	79	92	48	53	46	43
ENSG00000030582	2287	2047	2306	1940	2149	1614	2000	1667
ENSG00000031003	441	536	602	560	372	371	397	374
ENSG00000031081	415	394	443	392	947	847	960	798
ENSG00000031691	19	28	24	29	25	13	21	19
ENSG00000031698	2357	2436	2781	2319	2116	1671	2158	1857
ENSG00000031823	426	410	404	372	394	285	353	307
ENSG00000032219	194	217	239	246	191	235	228	202
ENSG00000032389	93	101	94	84	128	84	107	106
ENSG00000032444	363	354	407	335	561	483	522	435
ENSG00000032742	85	75	118	81	63	60	71	59
ENSG00000033011	175	159	205	162	232	189	223	178
ENSG00000033030	167	211	205	231	142	139	171	134
ENSG00000033050	382	395	455	422	528	426	521	436
ENSG00000033100	711	693	735	661	1005	849	954	838
ENSG00000033122	6	7	10	4	3	4	6	2
ENSG00000033170	366	392	405	379	306	258	327	311
ENSG00000033178	369	409	449	442	463	511	503	482
ENSG00000033327	177	156	200	172	221	178	202	153
ENSG00000033627	129	150	159	156	219	168	218	193
ENSG00000033800	248	287	258	259	199	223	233	188
ENSG00000033867	436	485	513	508	370	431	425	356
ENSG00000034053	1	1	1	1	51	48	39	32
ENSG00000034152	435	444	502	444	1091	896	1048	875
ENSG00000034239	1	2	0	0	0	0	0	0
ENSG00000034510	5033	5292	5844	5662	11047	9349	11143	9479
ENSG00000034533	48	73	71	56	77	71	77	51
ENSG00000034677	337	369	421	378	380	352	411	373
ENSG00000034693	74	72	82	69	76	73	102	74
ENSG00000034713	507	506	570	512	500	474	530	492
ENSG00000034971	0	0	2	1	1	3	2	0
ENSG00000035115	202	218	246	219	129	140	143	127
ENSG00000035141	140	166	178	161	139	152	167	136
ENSG00000035403	2794	2989	3295	2965	3730	3434	3779	3244
ENSG00000035499	2	0	5	6	2	9	1	3
ENSG00000035664	255	312	289	246	84	80	70	63
ENSG00000035681	445	508	528	536	347	351	359	359
ENSG00000035687	207	246	268	236	272	293	296	268
ENSG00000035720	0	0	0	0	0	0	0	0
ENSG00000035862	7471	7695	8289	7632	14442	13299	14522	12839
ENSG00000035928	336	337	407	390	429	343	396	342
ENSG00000036054	357	382	460	415	431	450	483	400
ENSG00000036257	589	580	679	608	505	466	475	440
ENSG00000036448	6	3	15	1	8	7	14	12
ENSG00000036473	0	0	0	0	0	0	0	0
ENSG00000036530	11	10	10	10	3	2	5	1
ENSG00000036549	359	415	468	433	337	332	376	291
ENSG00000036565	0	0	0	0	0	0	0	0
ENSG00000036672	2	3	5	4	3	7	7	1
ENSG00000036828	0	0	0	0	0	0	0	0
ENSG00000037042	151	179	178	152	146	118	136	129
ENSG00000037241	111	123	141	117	199	162	198	173
